1750;-2;8;0;0;11;1;2006
1751;-1;4;0;0;12;1;2006
1752;0;0;0;-1;13;1;2006
1753;1;-1;1;1;14;1;2006
1754;1;-5;-1;1;15;1;2006
1755;0;0;0;-2;16;1;2006
1756;0;0;0;0;17;1;2006
1757;0;12;0;0;18;1;2006
1758;0;-8;0;-1;19;1;2006
1759;-1;10;0;1;20;1;2006
1760;2;-11;0;-1;21;1;2006
1761;-1;9;0;1;22;1;2006
1762;1;-7;0;0;23;1;2006
1763;-1;-3;0;2;24;1;2006
1764;0;-3;0;3;25;1;2006
1765;0;-4;0;1;26;1;2006
1766;1;-4;0;-2;27;1;2006
1767;1;0;0;-2;28;1;2006
1768;-2;4;0;-1;29;1;2006
1769;1;2;0;2;30;1;2006
1770;0;4;0;1;1;2;2006
1771;1;3;0;-2;2;2;2006
1772;0;-4;0;1;3;2;2006
1773;1;-6;0;-1;4;2;2006
1774;0;5;1;1;5;2;2006
1775;0;-3;-1;0;6;2;2006
1776;0;0;0;0;7;2;2006
1777;1;-3;0;1;8;2;2006
1778;-1;2;0;1;9;2;2006
1779;1;-4;4;-2;10;2;2006
1780;0;1;-4;-2;11;2;2006
1781;0;2;0;0;12;2;2006
1782;-2;11;0;-1;13;2;2006
1783;0;8;0;-1;14;2;2006
1784;-1;3;0;-1;15;2;2006
1785;0;-1;1;-3;16;2;2006
1786;;;;;17;2;2006
1787;;;;;18;2;2006
1788;0;0;1;-1;19;2;2006
1789;1;0;-1;-1;20;2;2006
1790;-3;16;0;0;21;2;2006
1791;0;0;0;0;22;2;2006
1792;1;-2;0;-1;23;2;2006
1793;-1;4;1;-1;24;2;2006
1794;1;-6;-1;0;25;2;2006
1795;0;0;0;-2;26;2;2006
1796;-1;5;0;-3;27;2;2006
1797;3;-17;1;0;28;2;2006
1798;-1;-7;0;4;1;3;2006
1799;0;-1;-1;3;2;3;2006
1800;1;0;0;-1;3;3;2006
1801;0;0;0;1;4;3;2006
1802;-1;3;0;0;5;3;2006
1803;0;-5;1;1;6;3;2006
1804;0;-1;-1;1;7;3;2006
1805;1;2;0;1;8;3;2006
1806;0;3;0;0;9;3;2006
1807;2;1;0;-3;10;3;2006
1808;-2;6;0;-3;11;3;2006
1809;-1;-2;1;0;12;3;2006
1810;-1;1;1;3;13;3;2006
1811;0;0;-2;0;14;3;2006
1812;2;-7;1;1;15;3;2006
1813;-1;8;-1;-2;16;3;2006
1814;1;-8;0;-2;17;3;2006
1815;0;3;1;2;18;3;2006
1816;;;;;19;3;2006
1817;;;;;20;3;2006
1818;-2;8;0;-2;21;3;2006
1819;-4;23;2;1;22;3;2006
1820;0;-3;-2;1;23;3;2006
1821;0;1;0;0;24;3;2006
1822;1;-2;0;0;25;3;2006
1823;1;-3;0;-2;26;3;2006
1824;2;-5;1;0;27;3;2006
1825;2;-8;0;1;28;3;2006
1826;0;-3;-1;1;29;3;2006
1827;0;-2;1;1;30;3;2006
1828;-1;1;-1;-1;1;4;2006
1829;0;6;1;1;2;4;2006
1830;-2;9;0;1;3;4;2006
1831;-3;10;-1;0;4;4;2006
1832;2;-4;0;-1;5;4;2006
1833;1;-4;1;2;6;4;2006
1834;0;1;0;-1;7;4;2006
1835;-1;0;-1;-1;8;4;2006
1836;3;-9;0;-1;9;4;2006
1837;-1;15;0;-1;10;4;2006
1838;1;-3;1;-4;11;4;2006
1839;0;2;1;-1;12;4;2006
1840;1;-7;-2;0;13;4;2006
1841;2;-10;1;2;14;4;2006
1842;-2;5;0;2;15;4;2006
1843;0;3;0;-1;16;4;2006
1844;-2;9;-1;2;17;4;2006
1845;-1;3;1;3;18;4;2006
1846;1;-7;-1;2;19;4;2006
1847;;;;;20;4;2006
1848;;;;;21;4;2006
1849;1;-9;0;-2;22;4;2006
1850;1;3;0;-1;23;4;2006
1851;-3;14;0;2;24;4;2006
1852;3;-11;0;-2;25;4;2006
1853;-1;3;0;1;26;4;2006
1854;-3;11;1;1;27;4;2006
1855;3;-14;-1;-1;28;4;2006
1856;2;-8;0;-3;29;4;2006
1857;0;2;0;-2;30;4;2006
1858;2;0;0;3;1;5;2006
1859;-3;13;1;2;2;5;2006
1860;0;2;0;1;3;5;2006
1861;-2;6;1;0;4;5;2006
1862;0;-3;0;1;5;5;2006
1863;-2;9;-1;1;6;5;2006
1864;3;-14;0;-1;7;5;2006
1865;0;3;0;-1;8;5;2006
1866;;;;;9;5;2006
1867;;;;;10;5;2006
1868;;;;;11;5;2006
1869;;;;;12;5;2006
1870;0;-3;1;1;13;5;2006
1871;;;;;14;5;2006
1872;;;;;15;5;2006
1873;;;;;16;5;2006
1874;-3;11;-1;1;17;5;2006
1875;3;-7;1;-3;18;5;2006
1876;-3;11;0;-1;19;5;2006
1877;0;-1;0;0;20;5;2006
1878;0;0;-1;1;21;5;2006
1879;2;-5;0;-2;22;5;2006
1880;-3;10;1;1;23;5;2006
1881;2;-3;0;-2;24;5;2006
1882;1;0;0;-1;25;5;2006
1883;-4;11;0;5;26;5;2006
1884;-2;9;0;2;27;5;2006
1885;-1;2;0;-3;28;5;2006
1886;0;2;0;-4;29;5;2006
1887;2;-4;0;-1;30;5;2006
1888;-2;5;0;5;1;6;2006
1889;1;-7;0;1;2;6;2006
1890;3;-8;-1;-3;3;6;2006
1891;2;-7;1;0;4;6;2006
1892;-1;6;-1;0;5;6;2006
1893;0;2;1;1;6;6;2006
1894;-4;8;-1;3;7;6;2006
1895;;;;;8;6;2006
1896;;;;;9;6;2006
1897;1;;;;10;6;2006
1898;-1;;;;11;6;2006
1899;1;;;;12;6;2006
1900;;;;;13;6;2006
1901;;;;;14;6;2006
1902;-1;5;0;0;15;6;2006
1903;-1;-1;0;1;16;6;2006
1904;2;-6;0;1;17;6;2006
1905;5;-17;-1;-2;18;6;2006
1906;1;0;1;-2;19;6;2006
1907;-1;6;-1;1;20;6;2006
1908;-2;7;1;2;21;6;2006
1909;1;-9;0;-1;22;6;2006
1910;-2;9;0;0;23;6;2006
1911;-1;9;0;2;24;6;2006
1912;0;-3;0;0;25;6;2006
1913;0;-1;0;-2;26;6;2006
1914;2;-3;0;-1;27;6;2006
1915;1;-4;-1;0;28;6;2006
1916;2;-9;1;-3;29;6;2006
1917;-1;1;0;-1;30;6;2006
1918;1;2;0;-1;1;7;2006
1919;1;-5;0;0;2;7;2006
1920;1;-3;0;1;3;7;2006
1921;-3;16;0;1;4;7;2006
1922;-1;-4;1;0;5;7;2006
1923;0;5;-1;-1;6;7;2006
1924;-1;4;0;-1;7;7;2006
1925;0;-1;0;-1;8;7;2006
1926;2;-4;-1;0;9;7;2006
1927;-1;1;0;1;10;7;2006
1928;;;;;11;7;2006
1929;;;;;12;7;2006
1930;0;;;;13;7;2006
1931;0;;;;14;7;2006
1932;0;;;;15;7;2006
1933;0;;;;16;7;2006
1934;0;;;;17;7;2006
1935;0;;;;18;7;2006
1936;;;;;19;7;2006
1937;;;;;20;7;2006
1938;0;1;1;0;21;7;2006
1939;0;-3;0;0;22;7;2006
1940;0;0;0;0;23;7;2006
1941;-2;7;0;2;24;7;2006
1942;0;-1;-1;-1;25;7;2006
1943;1;-2;1;0;26;7;2006
1944;2;-9;-1;-3;27;7;2006
1945;1;-1;1;-3;28;7;2006
1946;0;-5;0;1;29;7;2006
1947;1;-1;0;3;30;7;2006
1948;-3;16;0;0;1;8;2006
1949;1;-9;-1;0;2;8;2006
1950;2;-7;0;0;3;8;2006
1951;-5;15;1;3;4;8;2006
1952;;;;;5;8;2006
1953;;;;;6;8;2006
1954;1;1;0;-2;7;8;2006
1955;2;-8;0;-2;8;8;2006
1956;1;-6;-1;-1;9;8;2006
1957;2;1;1;-1;10;8;2006
1958;-1;-4;0;0;11;8;2006
1959;0;0;0;1;12;8;2006
1960;0;0;0;0;13;8;2006
1961;-3;12;0;1;14;8;2006
1962;3;-8;-1;-2;15;8;2006
1963;0;1;1;-1;16;8;2006
1964;0;-2;0;2;17;8;2006
1965;-3;10;0;4;18;8;2006
1966;-1;3;0;1;19;8;2006
1967;3;-11;-1;-3;20;8;2006
1968;-2;6;0;0;21;8;2006
1969;-1;3;1;1;22;8;2006
1970;-1;1;0;1;23;8;2006
1971;1;2;0;0;24;8;2006
1972;-1;1;0;1;25;8;2006
1973;1;-4;0;-2;26;8;2006
1974;0;3;0;-2;27;8;2006
1975;1;-8;0;0;28;8;2006
1976;1;-3;-1;3;29;8;2006
1977;-1;7;1;3;30;8;2006
1978;0;-3;0;-3;1;9;2006
1979;1;1;0;1;2;9;2006
1980;1;-5;0;-1;3;9;2006
1981;-1;4;-1;1;4;9;2006
1982;-1;-1;1;0;5;9;2006
1983;-2;5;-1;0;6;9;2006
1984;-1;3;1;0;7;9;2006
1985;-1;6;-1;2;8;9;2006
1986;2;-6;1;0;9;9;2006
1987;-2;4;0;1;10;9;2006
1988;1;-3;0;-2;11;9;2006
1989;0;2;0;0;12;9;2006
1990;-2;3;0;3;13;9;2006
1991;1;-6;0;0;14;9;2006
1992;2;-4;-1;-1;15;9;2006
1993;0;0;1;0;16;9;2006
1994;1;-2;-1;-1;17;9;2006
1995;-2;9;0;-1;18;9;2006
1996;4;-19;1;-2;19;9;2006
1997;0;0;0;2;20;9;2006
1998;-1;8;0;1;21;9;2006
1999;-3;9;0;1;22;9;2006
2000;1;-2;-1;0;23;9;2006
2001;0;-4;0;0;24;9;2006
2002;1;-1;0;0;25;9;2006
2003;-1;4;1;-3;26;9;2006
2004;1;-6;-1;-1;27;9;2006
2005;2;-3;0;1;28;9;2006
2006;-1;5;0;3;29;9;2006
2007;-2;6;0;1;30;9;2006
2008;1;-6;1;-1;1;10;2006
2009;-1;3;-1;-1;2;10;2006
2010;-1;6;1;0;3;10;2006
2011;0;-3;0;-1;4;10;2006
2012;-1;4;0;-2;5;10;2006
2013;2;-8;-1;1;6;10;2006
2014;1;-8;0;0;7;10;2006
2015;0;1;0;2;8;10;2006
2016;0;1;0;1;9;10;2006
2017;0;0;0;1;10;10;2006
2018;-1;7;0;2;11;10;2006
2019;0;-8;0;0;12;10;2006
2020;1;-4;3;2;13;10;2006
2021;-1;5;-3;1;14;10;2006
2022;-1;1;0;-1;15;10;2006
2023;1;2;0;0;16;10;2006
2024;-1;1;0;0;17;10;2006
2025;-1;-4;0;0;18;10;2006
2026;1;0;0;0;19;10;2006
2027;0;-1;0;1;20;10;2006
2028;-2;10;0;2;21;10;2006
2029;1;-10;0;-1;22;10;2006
2030;0;-4;0;-1;23;10;2006
2031;0;2;0;0;24;10;2006
2032;-1;-4;0;2;25;10;2006
2033;0;1;0;0;26;10;2006
2034;-1;2;0;-1;27;10;2006
2035;1;0;0;0;28;10;2006
2036;-1;1;0;-1;29;10;2006
2037;0;-1;0;0;30;10;2006
2038;-1;3;0;0;1;11;2006
2039;1;-1;0;0;2;11;2006
2040;-1;2;0;0;3;11;2006
2041;1;1;0;-1;4;11;2006
2042;1;-5;0;0;5;11;2006
2043;1;-5;0;0;6;11;2006
2044;-2;8;0;0;7;11;2006
2045;-1;3;0;2;8;11;2006
2046;1;0;0;2;9;11;2006
2047;1;-2;0;0;10;11;2006
2048;-3;14;0;2;11;11;2006
2049;1;-8;0;-2;12;11;2006
2050;0;-6;0;-3;13;11;2006
2051;1;-1;0;0;14;11;2006
2052;0;-1;0;1;15;11;2006
2053;-1;-1;0;-2;16;11;2006
2054;0;-1;0;0;17;11;2006
2055;0;1;0;0;18;11;2006
2056;-1;7;0;-1;19;11;2006
2057;-2;5;0;0;20;11;2006
2058;0;-4;0;0;21;11;2006
2059;1;0;0;-1;22;11;2006
2060;-3;11;0;0;23;11;2006
2061;-1;2;0;1;24;11;2006
2062;1;-7;0;0;25;11;2006
2063;-1;-2;1;1;26;11;2006
2064;0;0;-1;2;27;11;2006
2065;1;-5;0;0;28;11;2006
2066;0;-7;0;1;29;11;2006
2067;0;2;0;-1;30;11;2006
2068;0;1;0;0;1;12;2006
2069;0;2;0;0;2;12;2006
2070;0;-3;0;1;3;12;2006
2071;1;-1;0;1;4;12;2006
2072;-1;2;0;-1;5;12;2006
2073;1;-6;0;0;6;12;2006
2074;-1;6;0;0;7;12;2006
2075;0;2;0;0;8;12;2006
2076;2;-4;1;1;9;12;2006
2077;-1;4;-1;-1;10;12;2006
2078;0;-1;0;-1;11;12;2006
2079;-2;14;0;-2;12;12;2006
2080;1;-9;0;4;13;12;2006
2081;-1;-2;0;0;14;12;2006
2082;0;-2;0;-2;15;12;2006
2083;1;-2;0;3;16;12;2006
2084;2;-5;0;-1;17;12;2006
2085;-1;2;0;-2;18;12;2006
2086;3;-3;0;1;19;12;2006
2087;-3;4;0;4;20;12;2006
2088;;;;;21;12;2006
2089;;;;;22;12;2006
2090;1;0;0;0;23;12;2006
2091;-1;4;0;0;24;12;2006
2092;1;-4;1;-1;25;12;2006
2093;-1;5;-1;-1;26;12;2006
2094;-2;12;0;1;27;12;2006
2095;0;-1;0;3;28;12;2006
2096;1;-8;0;0;29;12;2006
2097;0;-2;0;-2;30;12;2006
2098;-1;13;0;0;1;1;2007
2099;-1;0;0;1;2;1;2007
2100;-1;-6;0;0;3;1;2007
2101;1;0;0;-1;4;1;2007
2102;1;-2;0;0;5;1;2007
2103;1;-2;0;2;6;1;2007
2104;0;-4;0;-1;7;1;2007
2105;1;3;0;0;8;1;2007
2106;-2;-4;0;1;9;1;2007
2107;2;-1;0;-1;10;1;2007
2108;-3;13;0;1;11;1;2007
2109;2;-8;0;-1;12;1;2007
2110;0;3;0;-2;13;1;2007
2111;-1;1;0;2;14;1;2007
2112;-2;-6;0;0;15;1;2007
2113;1;1;0;0;16;1;2007
2114;0;-2;0;2;17;1;2007
2115;-2;1;0;0;18;1;2007
2116;0;-1;0;-2;19;1;2007
2117;1;0;0;-1;20;1;2007
2118;-1;12;0;1;21;1;2007
2119;1;-3;0;2;22;1;2007
2120;1;-2;0;1;23;1;2007
2121;-2;1;0;0;24;1;2007
2122;3;-11;0;-3;25;1;2007
2123;-1;5;0;1;26;1;2007
2124;2;-8;0;1;27;1;2007
2125;1;0;0;-1;28;1;2007
2126;1;-1;0;-1;29;1;2007
2127;-1;6;0;1;30;1;2007
2128;0;3;0;0;1;2;2007
2129;1;-6;0;1;2;2;2007
2130;-2;9;1;0;3;2;2007
2131;-1;10;-1;-2;4;2;2007
2132;0;0;1;-1;5;2;2007
2133;1;-11;-1;1;6;2;2007
2134;0;3;1;1;7;2;2007
2135;-1;5;0;2;8;2;2007
2136;3;-16;-1;0;9;2;2007
2137;1;-3;0;-1;10;2;2007
2138;-2;5;0;-2;11;2;2007
2139;-1;10;0;-2;12;2;2007
2140;0;-1;0;0;13;2;2007
2141;0;6;0;1;14;2;2007
2142;0;-7;1;-3;15;2;2007
2143;0;-7;0;2;16;2;2007
2144;-2;7;-1;2;17;2;2007
2145;-1;3;0;0;18;2;2007
2146;3;-17;0;-1;19;2;2007
2147;;;;;20;2;2007
2148;;;;;21;2;2007
2149;2;-4;1;-2;22;2;2007
2150;-1;-1;-1;-2;23;2;2007
2151;0;1;0;0;24;2;2007
2152;-1;12;0;0;25;2;2007
2153;0;6;1;0;26;2;2007
2154;-1;1;0;2;27;2;2007
2155;2;-11;-1;0;28;2;2007
2156;1;1;0;-1;1;3;2007
2157;-3;16;1;0;2;3;2007
2158;0;-5;0;2;3;3;2007
2159;2;-10;-1;-1;4;3;2007
2160;1;0;0;0;5;3;2007
2161;-3;14;0;0;6;3;2007
2162;0;0;0;-1;7;3;2007
2163;3;-16;1;-1;8;3;2007
2164;-2;7;-1;2;9;3;2007
2165;3;-11;0;0;10;3;2007
2166;-1;5;0;1;11;3;2007
2167;1;-3;0;1;12;3;2007
2168;1;-4;0;-2;13;3;2007
2169;0;7;0;-2;14;3;2007
2170;0;-5;1;-3;15;3;2007
2171;1;-14;0;1;16;3;2007
2172;-4;15;0;3;17;3;2007
2173;0;-4;-1;-1;18;3;2007
2174;2;0;0;0;19;3;2007
2175;1;-4;0;0;20;3;2007
2176;0;6;0;-1;21;3;2007
2177;-2;13;0;2;22;3;2007
2178;2;-7;0;-1;23;3;2007
2179;1;0;0;-2;24;3;2007
2180;-2;15;1;-2;25;3;2007
2181;0;-5;0;2;26;3;2007
2182;1;-14;-1;2;27;3;2007
2183;1;-1;0;1;28;3;2007
2184;1;-5;0;-1;29;3;2007
2185;1;1;0;-1;30;3;2007
2186;0;9;0;-2;1;4;2007
2187;-1;8;0;-2;2;4;2007
2188;-4;11;1;1;3;4;2007
2189;0;-5;-1;3;4;4;2007
2190;1;1;0;2;5;4;2007
2191;-1;1;0;0;6;4;2007
2192;1;-8;0;-1;7;4;2007
2193;-2;14;1;-2;8;4;2007
2194;0;-2;0;1;9;4;2007
2195;-1;3;0;2;10;4;2007
2196;-1;-3;0;0;11;4;2007
2197;3;-10;-1;-1;12;4;2007
2198;3;-9;0;-1;13;4;2007
2199;2;-4;0;1;14;4;2007
2200;2;-7;1;-1;15;4;2007
2201;-2;8;0;0;16;4;2007
2202;1;2;-1;-1;17;4;2007
2203;2;-6;1;1;18;4;2007
2204;0;0;0;-2;19;4;2007
2205;-5;18;0;1;20;4;2007
2206;-2;9;-1;-1;21;4;2007
2207;0;-3;1;-1;22;4;2007
2208;6;;;;23;4;2007
2209;-7;;;;24;4;2007
2210;1;-9;-1;1;25;4;2007
2211;0;-2;1;0;26;4;2007
2212;-1;7;-1;2;27;4;2007
2213;3;-13;1;-1;28;4;2007
2214;2;-5;-1;-1;29;4;2007
2215;1;-2;0;-1;30;4;2007
2216;1;3;0;1;1;5;2007
2217;1;-3;0;-3;2;5;2007
2218;0;2;0;-2;3;5;2007
2219;3;-7;0;0;4;5;2007
2220;0;-4;0;-1;5;5;2007
2221;-1;3;0;0;6;5;2007
2222;-1;6;1;-1;7;5;2007
2223;0;-1;-1;0;8;5;2007
2224;-1;5;0;1;9;5;2007
2225;-1;4;1;1;10;5;2007
2226;0;1;-1;-1;11;5;2007
2227;2;-10;1;2;12;5;2007
2228;-2;6;0;0;13;5;2007
2229;-3;11;0;0;14;5;2007
2230;-3;11;0;-2;15;5;2007
2231;2;-7;-1;3;16;5;2007
2232;;;;;17;5;2007
2233;;;;;18;5;2007
2234;-3;11;0;-1;19;5;2007
2235;-3;5;1;-3;20;5;2007
2236;2;-3;-1;-2;21;5;2007
2237;-3;15;0;1;22;5;2007
2238;0;0;-1;1;23;5;2007
2239;-2;3;1;1;24;5;2007
2240;-1;3;-1;2;25;5;2007
2241;1;-1;0;3;26;5;2007
2242;2;-7;1;0;27;5;2007
2243;1;-8;-1;-2;28;5;2007
2244;1;1;0;-1;29;5;2007
2245;-1;5;1;1;30;5;2007
2246;-2;5;-1;0;1;6;2007
2247;0;-1;1;0;2;6;2007
2248;0;2;-1;1;3;6;2007
2249;3;-17;0;0;4;6;2007
2250;0;5;0;-3;5;6;2007
2251;-1;4;0;0;6;6;2007
2252;0;4;0;0;7;6;2007
2253;-2;8;0;1;8;6;2007
2254;0;-1;0;1;9;6;2007
2255;0;1;0;-3;10;6;2007
2256;0;-4;0;-1;11;6;2007
2257;3;-11;0;-1;12;6;2007
2258;;;;;13;6;2007
2259;;;;;14;6;2007
2260;2;-7;-1;-1;15;6;2007
2261;1;4;-1;-1;16;6;2007
2262;2;-1;1;-3;17;6;2007
2263;-1;-2;-1;2;18;6;2007
2264;2;-6;0;1;19;6;2007
2265;1;-3;0;1;20;6;2007
2266;-2;3;1;1;21;6;2007
2267;0;4;-1;2;22;6;2007
2268;0;-2;0;3;23;6;2007
2269;-2;8;0;0;24;6;2007
2270;3;-13;0;-4;25;6;2007
2271;0;3;1;-3;26;6;2007
2272;3;-10;-1;-2;27;6;2007
2273;-2;7;1;2;28;6;2007
2274;1;-3;-1;2;29;6;2007
2275;0;1;1;-2;30;6;2007
2276;-1;6;0;-2;1;7;2007
2277;1;-6;-1;-1;2;7;2007
2278;0;-1;2;0;3;7;2007
2279;2;-6;-2;-1;4;7;2007
2280;0;1;1;-1;5;7;2007
2281;0;5;0;0;6;7;2007
2282;-2;3;-1;5;7;7;2007
2283;0;0;1;0;8;7;2007
2284;0;-1;0;-2;9;7;2007
2285;-2;7;0;1;10;7;2007
2286;-1;3;-1;0;11;7;2007
2287;0;4;0;-1;12;7;2007
2288;2;-11;0;-2;13;7;2007
2289;0;3;0;0;14;7;2007
2290;3;-11;0;0;15;7;2007
2291;-3;8;1;3;16;7;2007
2292;-1;5;-1;1;17;7;2007
2293;0;0;1;-2;18;7;2007
2294;0;0;0;1;19;7;2007
2295;1;-7;0;0;20;7;2007
2296;-1;4;0;1;21;7;2007
2297;-2;7;-1;3;22;7;2007
2298;0;2;0;2;23;7;2007
2299;-1;1;0;-1;24;7;2007
2300;0;-1;1;0;25;7;2007
2301;-1;1;0;1;26;7;2007
2302;1;-1;0;-1;27;7;2007
2303;0;-2;0;-1;28;7;2007
2304;1;-4;0;0;29;7;2007
2305;-1;5;0;2;30;7;2007
2306;0;0;-1;-3;1;8;2007
2307;4;-10;0;-1;2;8;2007
2308;1;-1;0;0;3;8;2007
2309;1;-5;0;-3;4;8;2007
2310;0;3;0;-1;5;8;2007
2311;1;-8;1;2;6;8;2007
2312;-1;6;-1;1;7;8;2007
2313;-3;8;0;0;8;8;2007
2314;3;-8;0;-3;9;8;2007
2315;2;-3;0;-2;10;8;2007
2316;-8;11;0;-6;11;8;2007
2317;3;-2;0;8;12;8;2007
2318;-2;8;0;2;13;8;2007
2319;0;2;0;1;14;8;2007
2320;1;-6;1;-1;15;8;2007
2321;0;4;0;0;16;8;2007
2322;1;-6;-1;1;17;8;2007
2323;-1;5;1;1;18;8;2007
2324;3;-14;-1;1;19;8;2007
2325;0;2;0;1;20;8;2007
2326;-1;4;0;0;21;8;2007
2327;-3;8;0;0;22;8;2007
2328;1;-2;1;1;23;8;2007
2329;2;-7;0;0;24;8;2007
2330;-1;2;0;0;25;8;2007
2331;-1;5;-1;0;26;8;2007
2332;0;-1;1;0;27;8;2007
2333;;;;;28;8;2007
2334;;;;;29;8;2007
2335;1;-3;0;-1;30;8;2007
2336;-1;1;0;-1;1;9;2007
2337;0;3;0;1;2;9;2007
2338;-2;4;0;0;3;9;2007
2339;-1;1;0;-1;4;9;2007
2340;-1;-1;1;1;5;9;2007
2341;1;-1;0;0;6;9;2007
2342;0;1;-1;-1;7;9;2007
2343;1;-1;0;0;8;9;2007
2344;0;0;0;2;9;9;2007
2345;0;1;0;0;10;9;2007
2346;;;;;11;9;2007
2347;;;;;12;9;2007
2348;1;-7;1;0;13;9;2007
2349;0;1;-1;1;14;9;2007
2350;-2;3;0;0;15;9;2007
2351;0;4;0;1;16;9;2007
2352;3;-10;0;0;17;9;2007
2353;1;-5;0;0;18;9;2007
2354;-1;-1;0;-1;19;9;2007
2355;-1;5;0;0;20;9;2007
2356;1;-4;0;1;21;9;2007
2357;0;-3;0;1;22;9;2007
2358;-1;0;0;-1;23;9;2007
2359;0;-1;0;1;24;9;2007
2360;0;3;0;1;25;9;2007
2361;0;4;0;0;26;9;2007
2362;0;2;0;-1;27;9;2007
2363;-1;7;1;1;28;9;2007
2364;1;-8;-1;1;29;9;2007
2365;-1;7;0;0;30;9;2007
2366;1;-5;0;-3;1;10;2007
2367;1;0;0;0;2;10;2007
2368;0;-1;0;0;3;10;2007
2369;1;-4;0;0;4;10;2007
2370;0;0;0;-2;5;10;2007
2371;0;2;0;-2;6;10;2007
2372;-1;5;0;-1;7;10;2007
2373;0;-3;1;3;8;10;2007
2374;-3;11;-1;4;9;10;2007
2375;1;-10;0;1;10;10;2007
2376;-4;12;0;2;11;10;2007
2377;3;-10;0;1;12;10;2007
2378;1;-4;0;0;13;10;2007
2379;-1;3;0;0;14;10;2007
2380;0;3;0;2;15;10;2007
2381;-3;9;0;0;16;10;2007
2382;1;-7;0;-1;17;10;2007
2383;1;2;0;0;18;10;2007
2384;0;-1;0;1;19;10;2007
2385;-1;1;0;-2;20;10;2007
2386;1;-8;0;1;21;10;2007
2387;;;;;22;10;2007
2388;;;;;23;10;2007
2389;-1;2;0;0;24;10;2007
2390;0;-2;0;0;25;10;2007
2391;0;3;0;-1;26;10;2007
2392;-1;-2;0;-1;27;10;2007
2393;1;5;0;-1;28;10;2007
2394;1;-6;0;0;29;10;2007
2395;-1;1;0;0;30;10;2007
2396;1;0;0;3;1;11;2007
2397;-1;-1;0;-3;2;11;2007
2398;1;-2;0;0;3;11;2007
2399;0;2;0;2;4;11;2007
2400;-2;5;0;0;5;11;2007
2401;1;-5;1;-1;6;11;2007
2402;-1;1;-1;1;7;11;2007
2403;-1;6;0;0;8;11;2007
2404;2;-5;0;-1;9;11;2007
2405;-1;-1;0;0;10;11;2007
2406;0;-1;0;1;11;11;2007
2407;0;-3;0;1;12;11;2007
2408;-1;-3;0;-1;13;11;2007
2409;-1;11;0;0;14;11;2007
2410;-1;4;0;3;15;11;2007
2411;-2;11;0;2;16;11;2007
2412;2;-4;0;-2;17;11;2007
2413;3;-5;0;-2;18;11;2007
2414;-1;-4;0;3;19;11;2007
2415;0;-2;0;0;20;11;2007
2416;0;-3;0;-1;21;11;2007
2417;0;-2;0;0;22;11;2007
2418;-1;-1;0;0;23;11;2007
2419;-1;1;0;0;24;11;2007
2420;-1;3;0;1;25;11;2007
2421;1;-4;0;1;26;11;2007
2422;0;-1;0;-1;27;11;2007
2423;0;2;0;-3;28;11;2007
2424;0;-1;0;2;29;11;2007
2425;-1;0;0;1;30;11;2007
2426;-1;11;0;1;1;12;2007
2427;1;-6;0;0;2;12;2007
2428;0;1;0;0;3;12;2007
2429;-2;4;0;1;4;12;2007
2430;2;-7;0;3;5;12;2007
2431;-1;2;0;-1;6;12;2007
2432;-1;1;0;-3;7;12;2007
2433;0;-4;0;-2;8;12;2007
2434;1;-2;0;0;9;12;2007
2435;-1;2;0;-1;10;12;2007
2436;0;3;0;0;11;12;2007
2437;0;-3;0;0;12;12;2007
2438;0;-1;0;0;13;12;2007
2439;0;-1;0;-1;14;12;2007
2440;0;2;0;0;15;12;2007
2441;0;3;0;3;16;12;2007
2442;-1;1;0;0;17;12;2007
2443;1;-4;0;1;18;12;2007
2444;-1;4;0;-1;19;12;2007
2445;0;-3;0;-1;20;12;2007
2446;0;-1;0;-1;21;12;2007
2447;0;2;0;0;22;12;2007
2448;-3;8;0;-1;23;12;2007
2449;3;-8;0;-1;24;12;2007
2450;0;0;0;0;25;12;2007
2451;3;-9;0;2;26;12;2007
2452;-3;12;0;-1;27;12;2007
2453;1;-4;0;-2;28;12;2007
2454;1;-1;0;1;29;12;2007
2455;1;5;0;0;30;12;2007
2456;1;-5;0;2;1;1;2008
2457;-1;1;0;2;2;1;2008
2458;-2;0;0;1;3;1;2008
2459;0;0;0;0;4;1;2008
2460;0;0;0;0;5;1;2008
2461;-1;0;0;1;6;1;2008
2462;1;0;0;-1;7;1;2008
2463;-2;-1;0;0;8;1;2008
2464;1;-2;0;-2;9;1;2008
2465;0;1;0;-1;10;1;2008
2466;1;2;0;0;11;1;2008
2467;-2;16;0;0;12;1;2008
2468;2;-8;0;1;13;1;2008
2469;0;0;0;-1;14;1;2008
2470;1;-4;0;0;15;1;2008
2471;-1;1;0;2;16;1;2008
2472;0;-2;0;0;17;1;2008
2473;1;0;0;-4;18;1;2008
2474;-2;10;1;-2;19;1;2008
2475;1;-1;-1;0;20;1;2008
2476;0;-1;1;0;21;1;2008
2477;-1;-2;-1;3;22;1;2008
2478;-1;1;0;2;23;1;2008
2479;-1;5;0;2;24;1;2008
2480;1;-8;0;-2;25;1;2008
2481;1;3;0;-2;26;1;2008
2482;-1;7;0;-1;27;1;2008
2483;-2;-3;1;1;28;1;2008
2484;0;-4;-1;0;29;1;2008
2485;0;2;0;0;30;1;2008
2486;1;-6;1;1;1;2;2008
